ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
CIC,X,0.0,CIC,2025-06-16,87.0,85.5,86.3,86.3,95.0,225532.0,19489860.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-17,124.0,119.5,120.0,120.0,46.0,166964.0,20434220.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-17,87.0,85.0,85.0,85.0,96.0,130362.0,11177899.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-18,120.0,118.25,119.0,119.0,27.0,4146.0,493009.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-18,85.2,83.7,84.0,84.0,106.0,86423.0,7296980.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-19,119.5,117.0,117.25,117.25,53.0,14761.0,1744588.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-19,84.5,81.8,82.1,82.1,94.0,99030.0,8182344.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-20,120.0,117.25,119.0,119.0,26.0,16003.0,1900127.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-20,84.0,81.6,84.0,84.0,105.0,226919.0,18992827.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-23,117.75,116.0,116.0,116.0,77.0,14734.0,1718114.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-23,83.8,82.3,83.4,83.4,61.0,80720.0,6733362.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-24,122.0,117.0,120.25,120.25,50.0,136100.0,16338859.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-24,86.0,83.5,84.5,84.5,118.0,360617.0,30845988.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-25,122.0,120.0,120.25,120.25,71.0,46021.0,5568414.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-25,86.5,86.0,86.5,86.5,46.0,126275.0,10904650.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-26,122.0,120.0,121.25,121.25,54.0,88045.0,10630648.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-26,87.5,86.2,86.6,86.6,113.0,369158.0,32086584.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-27,129.0,122.0,126.0,126.0,281.0,783275.0,99116073.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-27,92.3,87.4,91.4,91.4,455.0,1038207.0,93693591.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-06-30,128.0,126.25,127.25,127.25,139.0,277492.0,35291918.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-06-30,94.0,91.5,93.4,93.4,462.0,1011816.0,93856624.2,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-01,127.75,125.0,125.25,125.25,92.0,97644.0,12309252.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-01,93.7,91.5,92.1,92.1,180.0,429579.0,39676710.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-02,132.5,126.0,131.75,131.75,368.0,1796837.0,232982635.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-02,99.5,92.1,98.1,98.1,706.0,2047956.0,197682608.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-03,138.0,132.5,137.0,137.0,330.0,963046.0,130824641.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-03,103.0,99.1,100.75,100.75,756.0,1899256.0,192300291.95,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-04,142.0,137.0,141.0,141.0,392.0,1526332.0,212670806.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-04,107.0,99.2,106.25,106.25,796.0,2126621.0,220239923.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-07,142.0,138.0,138.25,138.25,140.0,175212.0,24377349.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-07,106.0,101.75,102.5,102.5,238.0,262663.0,27234935.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-08,139.0,133.0,138.0,138.0,112.0,564540.0,77788879.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-08,104.25,100.0,103.0,103.0,207.0,382997.0,39070345.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-09,140.5,135.0,140.0,140.0,125.0,1287577.0,180238988.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-09,104.75,102.25,103.0,103.0,114.0,254461.0,26276940.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-11,142.5,136.5,142.0,142.0,125.0,428017.0,60709846.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-11,106.0,102.0,103.75,103.75,263.0,957057.0,99794580.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-14,144.0,142.25,143.0,143.0,184.0,605379.0,86584792.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-14,106.75,103.5,105.0,105.0,179.0,529566.0,55837607.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-15,144.0,142.0,143.0,143.0,102.0,611512.0,87566332.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-15,107.0,103.75,105.0,105.0,119.0,208617.0,22017198.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-16,142.25,141.0,142.0,142.0,51.0,145317.0,20633658.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-16,104.75,102.0,102.5,102.5,75.0,23486.0,2419399.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-17,142.0,136.25,139.75,139.75,63.0,532897.0,75337997.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-17,102.5,99.0,100.25,100.25,202.0,575220.0,57838157.15,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-18,140.0,139.0,139.5,139.5,63.0,33372.0,4652456.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-18,102.0,99.5,100.5,100.5,85.0,152741.0,15284124.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-21,140.75,138.0,139.0,139.0,75.0,129830.0,18085717.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-21,101.25,99.2,101.0,101.0,88.0,234756.0,23670390.05,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-22,139.75,135.5,138.5,138.5,122.0,193235.0,26484500.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-22,101.0,99.3,99.8,99.8,126.0,230524.0,23055745.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-23,139.0,137.5,138.0,138.0,47.0,73012.0,10079671.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-23,101.25,99.1,100.0,100.0,145.0,417347.0,41659515.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-24,138.5,137.0,137.25,137.25,63.0,147356.0,20249173.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-24,100.25,99.0,99.1,99.1,150.0,656436.0,65480984.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-25,139.0,136.0,136.5,136.5,75.0,69394.0,9503539.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-25,99.8,99.0,99.6,99.6,116.0,192225.0,19105501.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-28,139.0,136.5,137.0,137.0,68.0,41322.0,5697048.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-28,102.5,99.5,100.0,100.0,115.0,282464.0,28487805.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-29,139.0,134.0,134.25,134.25,200.0,360304.0,48683437.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-29,100.5,99.1,99.7,99.7,90.0,41271.0,4122607.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-30,137.75,133.5,135.5,135.5,143.0,666273.0,90274705.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-30,101.0,99.9,100.0,100.0,91.0,415432.0,41662496.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-07-31,137.5,133.75,134.75,134.75,71.0,123653.0,16570524.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-07-31,101.0,99.0,99.6,99.6,63.0,78583.0,7828563.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-01,137.5,134.0,134.25,134.25,87.0,301469.0,40619712.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-01,100.0,98.0,99.6,99.6,116.0,166446.0,16556206.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-04,135.75,133.75,133.75,133.75,54.0,88178.0,11816568.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-04,100.0,98.5,98.8,98.8,80.0,113098.0,11205627.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-05,134.0,132.0,133.25,133.25,71.0,78097.0,10323828.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-05,100.0,97.8,97.9,97.9,95.0,189755.0,18690681.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-06,146.5,140.0,142.5,142.5,1076.0,1930411.0,277198356.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-06,109.0,105.0,105.75,105.75,1460.0,3344665.0,357769645.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-07,144.75,139.75,140.25,140.25,355.0,304848.0,43106120.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-07,107.25,104.5,104.75,104.75,460.0,570798.0,60631389.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-11,141.0,138.5,138.75,138.75,179.0,116625.0,16222894.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-11,105.0,103.75,104.25,104.25,183.0,83290.0,8681300.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-12,139.25,137.5,138.0,138.0,180.0,246228.0,33983077.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-12,105.0,103.5,103.5,103.5,197.0,346996.0,35957273.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-13,138.75,134.75,135.25,135.25,239.0,397610.0,54322898.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-13,104.5,102.25,103.0,103.0,252.0,455329.0,47170928.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-14,138.5,134.75,135.5,135.5,114.0,137310.0,18638118.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-14,104.0,101.5,101.75,101.75,240.0,261113.0,26754104.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-15,137.5,135.0,135.5,135.5,178.0,271881.0,36914653.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-15,104.5,101.25,101.75,101.75,247.0,640929.0,65422391.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-18,138.5,135.75,137.75,137.75,99.0,64442.0,8848171.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-18,106.0,103.0,105.0,105.0,163.0,300263.0,31561957.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-19,138.5,137.5,138.25,138.25,93.0,108250.0,14943123.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-19,105.0,104.0,104.5,104.5,108.0,338281.0,35466646.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-20,138.0,135.0,135.25,135.25,238.0,317341.0,42929510.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-20,105.0,103.5,104.25,104.25,120.0,168816.0,17558508.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-21,137.75,134.75,135.75,135.75,150.0,562721.0,76318749.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-21,107.25,104.0,106.25,106.25,156.0,354256.0,37453567.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-22,139.0,134.75,135.25,135.25,154.0,500453.0,67572022.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-22,107.75,105.0,105.5,105.5,105.0,284145.0,29885660.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-25,136.0,133.0,134.75,134.75,170.0,561058.0,75734686.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-25,105.75,104.5,104.5,104.5,77.0,117724.0,12334716.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-26,137.0,134.5,135.75,135.75,93.0,304828.0,41278675.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-26,107.0,104.0,106.25,106.25,115.0,275618.0,29143953.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-27,138.75,135.5,138.0,138.0,69.0,56804.0,7844135.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-27,108.25,106.0,108.0,108.0,144.0,211293.0,22704058.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-28,142.0,139.0,140.0,140.0,260.0,522128.0,73447003.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-28,111.5,108.25,109.0,109.0,308.0,723213.0,79181881.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-08-29,144.5,141.0,144.0,144.0,284.0,534188.0,76418528.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-08-29,113.25,110.0,112.25,112.25,334.0,395543.0,44370097.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-01,145.75,144.0,144.0,144.0,161.0,244903.0,35498229.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-01,115.0,112.5,114.5,114.5,238.0,265131.0,30270831.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-02,145.0,143.75,144.0,144.0,168.0,768409.0,110723304.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-02,115.0,112.0,112.25,112.25,197.0,422773.0,47856308.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-03,146.5,144.0,145.25,145.25,159.0,600905.0,86927238.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-03,114.0,112.0,112.5,112.5,135.0,328168.0,36928185.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-04,146.5,145.0,145.5,145.5,89.0,257259.0,37394699.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-04,113.0,112.0,112.5,112.5,91.0,77565.0,8720868.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-08,146.0,143.5,144.5,144.5,82.0,120881.0,17421693.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-08,112.75,110.75,111.75,111.75,93.0,64642.0,7207508.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-09,145.5,142.0,143.0,143.0,113.0,680506.0,97835574.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-09,113.5,109.25,110.0,110.0,113.0,147530.0,16325550.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-10,143.0,138.75,142.0,142.0,94.0,237257.0,33503966.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-10,112.0,108.25,110.0,110.0,155.0,256000.0,28088145.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-11,144.0,141.0,142.5,142.5,40.0,18937.0,2679214.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-11,110.5,107.0,108.25,108.25,92.0,113197.0,12330037.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-12,144.0,140.0,140.75,140.75,45.0,8157.0,1156097.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-12,110.0,107.25,108.0,108.0,95.0,136076.0,14679471.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-15,141.5,136.5,136.75,136.75,97.0,386051.0,54173983.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-15,110.5,106.75,107.25,107.25,89.0,73150.0,7884564.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-16,140.25,136.5,137.75,137.75,83.0,96974.0,13311825.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-16,109.75,106.75,107.75,107.75,89.0,182976.0,19658167.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-17,141.0,138.0,140.75,140.75,95.0,280395.0,39262869.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-17,110.0,108.0,110.0,110.0,63.0,105423.0,11547478.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-18,141.0,139.0,140.0,140.0,54.0,55210.0,7702964.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-18,110.0,108.0,109.0,109.0,101.0,206310.0,22493239.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-19,146.5,140.25,145.5,145.5,204.0,799884.0,115991961.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-19,115.75,109.25,114.0,114.0,190.0,365818.0,41025357.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-22,156.5,147.0,150.75,150.75,283.0,393140.0,59552282.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-22,119.75,115.5,118.0,118.0,271.0,530052.0,62778954.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-23,151.5,150.0,150.25,150.25,151.0,444578.0,67101418.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-23,119.0,116.5,117.0,117.0,155.0,516248.0,60831209.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-24,151.0,149.0,150.0,150.0,117.0,618748.0,92858514.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-24,118.0,117.0,117.5,117.5,118.0,260335.0,30577518.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-25,153.25,150.0,152.25,152.25,183.0,647001.0,98344647.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-25,121.0,117.25,120.75,120.75,277.0,569376.0,67914903.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-26,165.5,153.5,165.0,165.0,676.0,1356035.0,216632984.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-26,129.0,121.0,127.75,127.75,632.0,1147572.0,143580871.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-29,170.0,167.0,168.25,168.25,459.0,424422.0,71875778.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-29,132.75,129.25,131.0,131.0,393.0,660917.0,86196179.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-09-30,169.75,167.0,169.0,169.0,234.0,382912.0,64462787.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-09-30,131.5,128.0,129.25,129.25,273.0,213020.0,27539290.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-01,171.75,169.0,169.75,169.75,219.0,745998.0,126607941.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-01,131.0,128.0,129.75,129.75,180.0,454559.0,59061424.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-02,171.0,170.0,171.0,171.0,148.0,188510.0,32154513.75,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-02,132.0,129.5,131.5,131.5,173.0,364041.0,47549465.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-03,177.0,171.0,175.0,175.0,243.0,403407.0,70378272.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-03,133.0,131.0,133.0,133.0,194.0,241741.0,32076227.25,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-07,176.0,171.0,172.0,172.0,278.0,390140.0,67673379.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-07,135.0,131.5,132.5,132.5,204.0,110443.0,14830023.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-08,172.5,169.25,170.0,170.0,172.0,106583.0,18154923.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-08,134.0,130.5,132.0,132.0,129.0,114938.0,15111414.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-09,172.5,169.0,169.25,169.25,156.0,434354.0,74024813.25,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-09,132.0,128.0,128.25,128.25,191.0,200846.0,26064987.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-10,171.0,168.5,170.0,170.0,159.0,613244.0,103738032.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-10,130.0,128.0,129.25,129.25,125.0,122985.0,15875902.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-13,171.0,168.5,170.0,170.0,211.0,266186.0,45208961.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-13,130.0,127.0,128.25,128.25,217.0,388114.0,49794954.75,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-22,36.9,34.0,34.2,34.2,1812.0,5862476.0,205923067.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-22,28.0,25.9,26.0,26.0,986.0,5470200.0,144618227.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-23,35.0,34.2,35.0,35.0,529.0,2868412.0,99863563.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-23,27.4,26.0,26.9,26.9,616.0,3593922.0,96570601.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-24,35.0,34.6,34.8,34.8,324.0,2125323.0,74210069.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-24,27.1,26.6,26.7,26.7,285.0,1283149.0,34448587.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-27,35.0,34.3,34.5,34.5,429.0,652527.0,22623320.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-27,27.1,26.6,26.7,26.7,309.0,880910.0,23661718.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-28,34.4,33.4,34.0,34.0,604.0,1233809.0,41726661.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-28,26.6,25.7,26.5,26.5,460.0,1466392.0,38228208.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-29,34.2,33.7,34.0,34.0,325.0,745848.0,25293607.4,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-29,26.5,26.1,26.3,26.3,127.0,243955.0,6406736.2,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-30,34.4,33.9,34.0,34.0,180.0,745129.0,25340931.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-30,26.4,26.0,26.2,26.2,192.0,755590.0,19738056.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-10-31,34.0,33.3,33.4,33.4,385.0,495983.0,16641001.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-10-31,26.4,25.7,25.9,25.9,249.0,1448926.0,37638261.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-03,34.0,33.0,33.2,33.2,442.0,1917815.0,64378120.3,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-03,26.0,25.5,25.9,25.9,245.0,569404.0,14703725.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-04,33.9,32.9,33.0,33.0,369.0,910399.0,30123720.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-04,26.1,25.7,25.8,25.8,229.0,920620.0,23863197.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-06,33.5,32.7,33.0,33.0,393.0,1125429.0,37113118.1,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-06,25.9,25.7,25.8,25.8,219.0,926240.0,23909177.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-07,33.2,31.8,32.3,32.3,944.0,3769257.0,121118131.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-07,26.4,25.6,26.3,26.3,360.0,3028985.0,78788818.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-10,33.5,32.8,33.0,33.0,428.0,2215401.0,73190363.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-10,27.5,26.2,26.8,26.8,326.0,4165190.0,111178566.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-11,33.3,32.8,33.0,33.0,389.0,2751510.0,90830129.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-11,26.9,26.5,26.7,26.7,222.0,1670230.0,44487824.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-12,34.8,33.1,34.3,34.3,442.0,2647933.0,90671332.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-12,27.3,26.7,27.1,27.1,333.0,1914057.0,51836549.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-13,34.9,33.8,34.0,34.0,224.0,370963.0,12728567.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-13,27.5,26.8,27.0,27.0,233.0,2171683.0,58905407.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-14,34.5,33.5,34.1,34.1,388.0,2012934.0,68489597.9,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-14,27.7,26.8,27.6,27.6,345.0,2099311.0,57318663.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-17,34.2,33.8,34.0,34.0,218.0,751857.0,25553284.9,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-17,27.6,27.0,27.0,27.0,168.0,602084.0,16317807.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-18,34.2,33.1,33.4,33.4,285.0,1128463.0,37986109.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-18,27.5,26.9,27.0,27.0,185.0,954294.0,25811106.2,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-19,33.4,33.0,33.0,33.0,339.0,9595522.0,319236273.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-19,27.1,26.8,26.9,26.9,145.0,1651854.0,44475601.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-20,34.5,32.5,34.2,34.2,527.0,5628169.0,187697945.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-20,28.2,27.0,28.0,28.0,450.0,2328446.0,64678925.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-21,34.4,33.5,33.9,33.9,224.0,701592.0,23777786.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-21,28.2,27.5,27.9,27.9,189.0,633336.0,17574641.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-24,34.1,33.1,33.3,33.3,266.0,1441865.0,48871121.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-24,27.9,26.7,26.9,26.9,342.0,993506.0,26827070.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-25,34.0,33.5,33.9,33.9,205.0,2643302.0,88707136.4,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-25,27.7,27.0,27.1,27.1,164.0,553874.0,15068167.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-26,34.4,33.8,34.0,34.0,194.0,1276705.0,43447823.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-26,27.6,27.0,27.3,27.3,170.0,1218956.0,33404723.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-27,34.2,33.2,33.5,33.5,253.0,651719.0,22066043.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-27,27.7,26.9,27.0,27.0,186.0,1449146.0,39389946.6,2025 Data.xlsx
CIC,N,0.0,CIC,2025-11-28,34.0,33.0,33.7,33.7,150.0,271978.0,9020578.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-11-28,27.5,26.5,27.2,27.2,122.0,1238845.0,33531607.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-01,33.4,32.0,32.5,32.5,435.0,1032003.0,33794660.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-01,27.1,25.3,26.1,26.1,427.0,1345396.0,35657006.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-02,33.7,32.5,32.8,32.8,289.0,1175935.0,38341650.4,2025 Data.xlsx
